id,text,target,datetime
131,نتايج تطبيق هذا التحول بتكون في سرعة التجاوب و  معرفة حالات الاستحقاق بين فترة والثانية  وتوقيع العقود الإلكتروني وهذا من المبادرات المميزة لدى الاسكان URL,Digital Transformation,2021-03-25 18:43:56+00:00
132, المواطنة تترقب هذا الحق فهذا زمن تمكين المرأة عهد رجل القانون محمد بن سلمان عهد أنصاف المواطنة وإعطائها حقوقها,Women empowerment,2021-01-17 10:19:54+00:00
133,"  و أين الحملة الإعلامية ( #لنكن_على_دراية ؟ )  #dirayakw و التي هدفها منذ أشهر توعية المستهلك و العميل المصرفي؟ هل هم على ""دراية"" في هذه الرسوم على #التحول_الرقمي ؟  هناك سياسات و استراتيجيات للتحول الرقمي و ا",Digital Transformation,2022-05-08 21:24:40+00:00
134,اللي يعرف بالله عليكم توا حد شاف النسخة الإلكترونية بتاع تطعيم كورونا في منظومة مكافحة الأمراض لقا غلط في اسمه بالإنجليزي و تاريخ الميلاد كيف يقدر يصلحه ولا شن الحل لأن مسافر بره وتفاصيل هذينا يركزوا فيهن ولا شن يصير,Covid Vaccine,2022-05-14 20:47:23+00:00
135,أعجبني كلام إمرأة اليوم عندما أكدت على أهمية #تمكين_المرأة ولكن يجب كذلك أن لا ترهق نفسها بهذا التمكين. بمعنى أن لا تكلف نفسها فوق طاقتها فهي في الأول والأخير بشر، يسقط ثم ينهض لكي لا يكرر سقوطه,Women empowerment,2021-03-08 22:13:26+00:00
136,MENTION تطعيم الاطفال اخذ سنوات حتى تم إنتاجه و سنوات تجريبيه وبعدها تك أعتماده ولم يظهر عليه اثار سلبيه والشركه تتحمل المسؤوليه ؟ اما لقاح كورونا تم انتاجه خلال اشهر وتم اعطاءه للبشريه فوراً و دون تحمل مسؤوليه و له اثار جانبيه هذا يمسى عبث بأرواح الناس,Covid Vaccine,2021-07-12 00:27:21+00:00
137, وش ذا الخراط الي تقوله  يا جاهل الرؤية لها هدف وهو خطة مابعد النفط وهذي كلها حية طيب وين راح التقدم التقني الي جالس نشوفه ومشاريع تشجير ومشروع الرياض الخضراء و افتتاح محطة سكاكا للطاقة الشمسية وين راح مشروع سدير للطاقة الشمسية برنامج التحول ا,Digital Transformation,2022-02-02 20:20:06+00:00
138,بفضل الله التقينا مع نخبه من طالبات جامعه الملك فيصل ضمن برنامج سفراء الهمه وتم تبادل التجارب والتحدث عن الفرص التى تعزز مكانه المرأه وطموحها وتصب في مصلحه المرأه كونها قياديه في جامعه مرموقه في عصر تمكين المرأه في ظل عهد خادم الحرمين الشريفين وولي عهده الأمين 🇸🇦 ,Women empowerment,2020-12-20 09:39:05+00:00
139,   الاهلي اصبح من اسوأ البنوك خدمات سيئه للغايه واغلب خدماتهم عن طريق الفروع بالرغم من التحول الالكتروني لجميع البنوك ..,Digital Transformation,2021-06-02 11:18:14+00:00
140,التعامل بالعملة المعدنية أو الورقية مصيره الاندثار خلال السنوات القادمة بسبب التحول الرقمي في عمليات الدفع الإلكتروني مما يحد من عملية تزييف العملة الورقية وغسل الأموال. ليس مجاملةً إذا قلت #السعودية قطعت شوط كبير في #التحول_الرقمي للعمليات المالية سبقت الكثير من الدول المتقدمة URL,Digital Transformation,2021-05-26 14:04:09+00:00
141,لنفترض ان السعودية ماحطت القرارات المحفزة لأخذ اللقاح !  طيب اذا ماخذيته مراح تقدر تسافر لأغلب دول العالم او دول الخليج العربي لان الدول هذي تشترط تطعيم كورونا لدخولها يعني انت ماخذه كذا ولا كذا لانه قرار عالمي وليس سعودي فطعم وفكنا من هذرتك 🤐   #لا_للتطعيم_الاجباري #نعم_للتطعيم,Covid Vaccine,2021-06-07 05:13:44+00:00
142,#لا_للتطعيم_الاجباري من يرفض تطعيم #كورونا مثل ماكان يرفض جوال ابو كاميرا من يرفض تطعيم #كورونا مثل ماكان يرفض الدش في البيت  من يرفض تطعيم #كورونا مثل من كان يرفض سواقة المراة  من يرفض تطعيم #كورونا مدخن او يستخدم التمباك   التطعيم امان جداالحمدالله  لكن البعض جاهل,Covid Vaccine,2021-05-08 10:00:47+00:00
143,MENTION تمكين المرأه من ايش ؟ من الخلع وكثرة الطلاق وغيرها,Women empowerment,2022-02-28 07:43:07+00:00
144,أهم سبب للتطور التقني والرقمي الحاصل عندنا في السعودية  هو الدعم الكبير من قبل سمو ولي_العهد الامير محمد بن سلمان للتقنية  ولأن التحول الرقمي أحد أهم مستهدفات رؤية ٢٠٣٠. URL,Digital Transformation,2020-12-24 14:15:08+00:00
145,   المرأة جزء لا يتجزأ من المجتمع لا يقل أهمية أو مستوى من الرجل. تمكين المرأة ومنحها كامل حقوقها كمواطنة سعوديه  ليس ترفًا، بل ضرورة ان اردنا الدفع بوطننا إلى مستقبل أفضل 🌹,Women empowerment,2021-02-01 22:07:05+00:00
146,ياجماعة ال140جيجا مبقتش مكفية التحول الالكتروني اللي بيحصل اليومين دول  #Unlimited_Internet_In_Egypt,Digital Transformation,2021-09-24 12:42:00+00:00
147, الورم الحليمي هذا ما طلع إلا بعد تطعيم فايروس كورونا. ولكن عندي تساؤل لماذا الصحة توصي بتطعيم الفتيات ضد الورم الحليمي هل؟؟ هناك إرتباط بين لقاح فايروس كورونا وفايروس الورم الحليمي أم اللقاح هو من يسبب ذلك الورم؟؟ تساؤل وأحتاج جواب.,Covid Vaccine,2022-05-19 06:24:01+00:00
148,"""عز يامال العز ""هو تنظيم هو اخلاق هو اخلاص هو اسلوب هو تعامل مع الناس الحمدلله على نعمة هالوطن وشبابه 🇸🇦💚  #تطعيم_كورونا  #COVID19",Covid Vaccine,2021-04-11 06:59:35+00:00
149,التحول الإلكتروني في الخدمات الصحية يساهم بشكل كبير في تعزيز صحة الفرد وتسهيل العملية العلاجية  وهالشيء كان أثره واضح في التعامل مع جائحة كورونا في المملكة العربية السعودية URL,Digital Transformation,2021-05-05 14:24:53+00:00
150,#بايدن جرب #تطعيم_كورونا من التالي ,Covid Vaccine,2020-12-22 18:38:05+00:00
151,#تطعيم_كورونا  اليوم بمشيئة الله بأخذ اللقاح دعواتكم ياأحلى متابعين 💙🤍🌹 ,Covid Vaccine,2021-04-21 23:43:08+00:00
152, الفاسد لا يريد التحول الالكتروني لان راح ينقطع رزقه,Digital Transformation,2020-09-16 09:06:38+00:00
153,#وزارة_العدل    مع توجه الدولة في مكافحة وحماية المواطن من كورونا من المفترض إيقاف التعامل المباشر مع المراجعين خلال هذه الفترة وإستبداله بالتعامل الإلكتروني خاصة أن الوزارة خطت خطوات كبيره في التحول الرقمي وتسعى للتحول الكامل .. وشكرا,Digital Transformation,2020-03-08 19:02:13+00:00
154, #تطعيم_كورونا من دقة التنظيم تذكرت اول مرة زرت فيها ديزني لاند بفلوريدا: شباب وشابات مبتسمين احترافيين وفي منتهى الدقة والملاحظات والتوجيه. شكراً وزارة الصحة.🇸🇦,Covid Vaccine,2021-01-06 07:34:12+00:00
155,رحلة #التحول_الرقمي تبدأ بتوعية الجميع بالحاجة للتحول .. URL,Digital Transformation,2018-11-19 19:43:02+00:00
156,  ردك يبين تاثرك بالخطاب الصحوى الرجعي المتخلف ولا يعكس تعليمك في ارقى الجامعات ، و حكومه المملكة من اهم اهدف رؤيتها تمكين المرأة وولى العهد ذكر في اكثر في لقاء ان المرأة السعودية ظلمت في فترة الغفوة والظلام والتطرف ووعد بتمكينها,Women empowerment,2021-03-28 23:19:46+00:00
157, المشكلة ان الفساد الناس اتعودت عليه و اصبح كأنه هو دا الوضع الطبيعي. الموضوع متعب بس ان شاء الله اجراءات التحول الرقمي و الربط الإلكتروني بين الجهات هتساعد كتير. في حزمة اجراءات في اكتر من اتجاه هتفرق كتير قوي بس كلها مرتبطة بموضوع التحول الرقمي,Digital Transformation,2020-08-24 21:41:13+00:00
158,في الفصول الدراسية المعاصرة   الموجهة نحو التعليم النشط والتعاوني   هناك حاجة إلى اشراك التعليم الالكتروني للسماح بتكييف وتكامل الموارد المادية والمعنوية نحو اكتساب كفاءات القرن الحادي والعشرين. #التعليم_عن_بعد #التعلم_الالكتروني #التحول_الرقمي,Digital Transformation,2020-06-24 09:29:11+00:00
159,خطوات رائعة نحو التحول الإلكتروني تقوم بها #وزارة_الموارد_البشرية ولوائح جديدة وتغيير كامل لسوق العمل..  لكن يصاحبها مشاكل تقنية لا تعد ولا تحصى من كل مواقعها للأسف ودعم فني ضعيف جدا لا يرتقي لجودة هذه التحولات..   #مدد #قوى #التأمينات_الاجتماعية #منصة_السكن_الجماعي #طاقات,Digital Transformation,2020-12-10 01:35:53+00:00
160,اتوكل علي الله يوم الاثنين لاخذ اول جرعة تطعيم ضد كورونا. URL,Covid Vaccine,2021-05-01 20:13:09+00:00
161,أصلاً لا يوجد أى لقاح أو أى تطعيم له فائدة .. بالعكس .. ولا يوجد شخص يعلم محتويات اللكاح ,Covid Vaccine,2021-04-17 14:26:09+00:00
162, التحول الإلكتروني والرقمي شيء مذهل في عالمنا اليوم وبوابة ناجز سهلت المعاملات بالملايين عبر الإنترنت طرح موفق أ. د. حمزة,Digital Transformation,2021-10-07 08:24:12+00:00
163,الأنمي حالياً يتجه إلى تمكين المرأة والمخانيث، فأبدلوا الملك، بملكة، وزعيم فرقة الكشافة بزعيمة ومخنث، وجعلوا أقوى عملاق وهو المطرقة بيد حرمة، والأحداث القادمة ستكون ابدال ليفايي بميككاسا، واخيرا البطل بغغابي,Women empowerment,2021-02-22 14:30:30+00:00
164,MENTION MENTION لما جتني كورونا حمدلله شفتها اعراض نزله برد قادره على مقاومتها ف ليش احط لنفسي تطعيم يقيني من مرض انا بحول الله قدرت عليه !,Covid Vaccine,2021-07-16 15:18:54+00:00
165,MENTION هههههههههههههههه مره يضحك مفكرين لسى احد يرضى فيهم بعد قرارات تمكين المراه,Women empowerment,2022-02-18 11:29:27+00:00
166,المرأة إنسان كامل الأهلية  يجب أن يحترم رأيها ،واستقلاليتها ونرى تمكين حقيقي على أرض الواقع بإلغاء بلاغات التغيب والعقوق  التي تمنعها من الحياة وتهدد مستقبلها  #اسقاط_بقايا_الولايه349,Women empowerment,2021-03-12 20:53:26+00:00
167,  عليميها بالمنزل لأنها لو أخذت تطعيم كورونا وصادفتها الجرعة 30 فتلك الجرعة قاتلة ولن نستطيع الاعتماد على الاطباء لأنهم يروجون للقاحات ولا يهتمون بنا ان عيشنا او متنا بعد اللقاح,Covid Vaccine,2021-12-08 10:13:15+00:00
168,  للأسف موضوع التحول الالكتروني ما زال بطيء جدا في بعض الجهات التي ما زالت خدماتها تقليدية   لذا نرجوا من الوزارة حث المؤسسات بالاستعجال في تحولها الالكتروني,Digital Transformation,2021-01-31 19:12:38+00:00
169, هههه  من قال لك أن تطعيم جرعتين يقي من كورونا ؟!! ليتك تكلمت عن الإلحاد فقط ولم تشبه بالتطعيم !!,Covid Vaccine,2021-12-11 13:46:04+00:00
170,بعض الحريم (البنات) والفهم الخاطئ لـ #تمكين_المرأة  #حقيقه_يجب_ادراكها  #حقيقة ,Women empowerment,2021-01-11 18:35:01+00:00
171, ليش العالم. تتكهرب وتزعل من اي قرار يخص تمكين المرأة بالعكس والله حتى الرجال ارتاحوا من حركة هاتي معرف هاتي الوصي. وين موافقة ولي الامر... والموضوع كله لها  كان تعقيد بكل شيء. اللحين سهالات للطرفين..,Women empowerment,2021-01-02 14:18:07+00:00
172,وزارة سَبّاقة في التحول الرقمي👌 وزارة العدل تطلق خدمة العقد الإلكتروني للزواج الخدمة تجريبية على مدينة الرياض حالياً عدد العقود التي تم توثيقها منذ تعليق الحضور للعمل بسبب أزمة كورونا بلغ ٥٤٢ عقداً URL URL,Digital Transformation,2020-05-04 05:19:30+00:00
173, ما شاء الله عملية تنظيمية جداً رائعة التحول الإلكتروني مطلب مهم,Digital Transformation,2020-06-29 16:53:34+00:00
174,#حول_عالتقنية  هذا الهاشتاق يوضح حجم التحول التقني الذي نعيشه بفضل الله في #السعودية  اغلب الخدمات الحكومية رقمية  إضافة بالتأكيد لجميع التطبيقات المتعلقة بأسلوب الحياة من مطاعم وتوصيل وخدمات شخصية وتخصصية وعمليات دفع ومعاملات,Digital Transformation,2020-03-12 19:01:50+00:00
175,MENTION MENTION اغلب الناس من بعد كورونا بدت تستوعب انه خلقه ربي ومناعة الانسان اقوى من اي تطعيم,Covid Vaccine,2021-05-10 05:37:36+00:00
176, التركيز فقط على لقاح اكسفورد لانه يباع بسعر التكلفه والكل يحاربه، الملايين خذوا تطعيم استرازينيكا اكسفورد وانا واحد منهم، الي توفوا هذول كان يومهم والاسباب تلقى عندهم مشاكل صحية قبل اللقاح، الالاف يموتون يوميا بالعالم بالجلطات بدون اي تطعيم.,Covid Vaccine,2021-04-03 10:40:06+00:00
177,  كورونا لا تفرق بين مواطن و مقيم و الهدف من الحمله هو تطعيم اكثر عدد و باسرع الطرق لكل من هم فوق 18 سنة و  يعيش على ارض مملكتنا الحبيبة لكي نظمن القضاء على هذه الجائحة باذن الله. نسال الله السلامة للجميع,Covid Vaccine,2020-12-31 08:54:56+00:00
178,تمكين الشباب و تمكين المرأة في المنشأة بات أمرًا ضروريا لتحقيق أهداف تلك المنشأة و مواكبتها لتطلعات وطموحات قيادة هذا البلد الغالي حفظها الله، هناك مستهدفات وفقا لـ #رؤية_السعودية_2030 لن تستطيع أي منشأة العمل نحوها ألا بالتمكين،  وهما محوران أساسيان لتحقيق النمو المستدام.. ,Women empowerment,2021-02-13 17:55:59+00:00
179,واستعرض السيد طلال في كلمته جهود حكومة وقيادة دولة الإمارات في مجال تمكين المرأة ودورها البارز في التنمية،والمناصب القيادية الهامة للمرأة الإماراتية في الدولة ودعمها لتمكين المرأة إقليمياً ودولياً.       #50MAWSP    #50MillionStrong #MOWCY,Women empowerment,2021-03-19 12:29:21+00:00
180,"للعلم:  - تم تطعيم اكثر من مليون شخص حتى الان في الولايات المتحدة ضد مرض كوفيد ١٩.  عدد الوفيات ""بسبب التطعيم"" : صفر !  - عدد الوفيات  بسبب مرض كوفيد ١٩ : عشرات الآلاف !  #تطعيم  #كورونا #كوفيد_19",Covid Vaccine,2020-12-24 18:39:01+00:00
181,الحمد لله خلصنا من التطعيم💃🏻  #تطعيم_كورونا ,Covid Vaccine,2021-05-16 10:35:31+00:00
182,لا يختلف اثنان أن فيروس #كورونا تسبب بخسارة في الارواح والاقتصاد بكل دول العالم  إلا أنه فرصة للتحول نحو حياة أخرى من التحول الرقمي والذكاء الاصطناعي.   والحياة بعد زوال الفيروس ليس كما قبله. ظرف اجباري نحو التغييرات الجذرية.  على مستوى الأفراد  هذه الأيام فرصة  فلنحسن الاستثمار.,Digital Transformation,2020-04-16 18:27:01+00:00
183,MENTION جبل طارق ١٠٠٪ تطعيم والنتيجة انتشار كورونا واغلاق وحظر   ياوزارة الكذب والتدليس URL,Covid Vaccine,2021-11-21 04:34:00+00:00
184,رشحو لي أفضل الشركات التقنية المتخصصة في تصميم الويب-تصميم التطبيقات  ارسلو حساباتهم بالرد او بياناتهم👌🏻👏🏼 #تقنيات #تطبيقات #تحول_رقمي #التحول_الرقمي,Digital Transformation,2019-12-18 17:18:03+00:00
185, يسيرون العالم كما يريدون لصنع مجتمع رقمي بعيد عن الإنسانية يسهل التحكم به.. هنا دراسة لاحد توضح أهداف التحول الرقمي والتباعد الاجتماعي 👇🏽 URL,Digital Transformation,2021-02-12 08:16:19+00:00
186,شكرا جزيلا للسيدة الاولى اللتي شرفتنا اليوم بحضورها، فلنعمل جميعا على تمكين المرأة الموريتانية. كل عام و انتن بخير. ,Women empowerment,2021-03-08 16:22:54+00:00
187, يارباه لجنة مساءلة .. ماهو الجرم اللي اقترفته علشان يسووولك هذا كله .. يعني معقولة عقول تعيش في القرن العشرين ترفض التحول الالكتروني .. هذول يحتاجوا ان يراجعوا مستواهم النفسي والذهني ... في حكومات تبتهج عندما ترى موظفيها يسعوا للتحول الالكترون,Digital Transformation,2020-09-29 06:13:11+00:00
188,   نرجع للتغريده الأم ( عصر تمكين المرأه ) وهدم البيت المسلم .. والقادم ادهى وأمر .. اللي مقبل على زواج فليتريث وليشاهد لدراما العصريه . هنيئاً لهن الحريه والمولات وجلسات الكفيهات والاهم تصوير ستار بوكس .,Women empowerment,2020-12-21 20:19:32+00:00
189,  حسب الفيديو انه بسبب تطعيم #Covid_19  كورونا او اسباب اخرى جاءت حالات التهاب الكبد وبعض الحالات تحفزت فيروسات الكبد وبعضهم يحتاج زراعة كبد .الله يستر,Covid Vaccine,2022-04-28 08:29:13+00:00
190,٢٠٣٠)  رؤية المستقبل و التطور و التحول الإلكتروني رؤية طموحه من قائد حالم طموح انها رؤية سيدي الامير محمد بن سلمان بن عبدالعزيز آل سعود حفظه الله ورعاه 🤍  #العطاء_بإحسان #مسابقة_ابوناصر١٤ URL,Digital Transformation,2021-04-26 20:43:28+00:00
191,و طعمنا عموري الحمدلله الجرعه الثانيه الله يجعل فيها الشفاء و العافيه و المناعه الكامله ان شاءالله  ماشاءالله اليوم المطار زحممه اغلب المتطعمين من فئة المراهقين ماشاءالله كويس ان شاءالله يرجعوا مدارسهم بصحه و عافيه  #تطعيم_كورونا #كورونا ,Covid Vaccine,2021-08-01 19:26:17+00:00
192,ولله الحمد  أخذنا لقاح فايزر تطعيم 💉 الله ينفع به البلاد والعباد يارب 🤲🏻🙏 شكراً للحكومة 🇸🇦💚 شكراً وزارة الصحة,Covid Vaccine,2021-04-22 22:02:42+00:00
193, التحول الإلكتروني يجب ان يخفض التكاليف لا ان يزيدها,Digital Transformation,2022-04-15 12:45:20+00:00
194, هذا الكلام كان زمان.. أما الآن تغير كل شيء .. مع التحول الإلكتروني والحكومة الإلكترونية.. أصبح ملاحظ في جميع الجهات الحكومية السعي لخدمة المراجع واصبحت تسمى المراجع عميل.. وهذا تحول كبير وجيد للمصلحة العامة.  وقد خصص أقسام خدمة عملاء ..  وهذا بفض,Digital Transformation,2020-04-04 19:13:57+00:00
195,سبب تقدم المرأة في الحياء العملية هي مسكنات الألم التي تستخدمها وقت الدورة  كذلك حفاضات الدورة كان لها دور في إنطلاقها في ميدان العمل  الأم تصلح في التربية أكثر من الرجل لكن في الأمور المهنية قدراتها محدودة لضعف الجسد  تمكين المرأة على حساب الرجل ظلم.  #نطالب_بتجريم_الفكر_النسوي,Women empowerment,2021-03-28 05:47:35+00:00
196, يستاهلون فالمرأة اثبتت قدرتها على الانجاز والابداع بمهنية وحرفية والتزام عالي   ونحن مع #تمكين_المرأة المميزة  وبانتظار حساب نجوم الإعلام العربي ليتعرف الجميع على الابداعات العربية من الجنسين  شكراً لكم  #ماجد_الصويغ,Women empowerment,2021-01-04 22:59:37+00:00
197,الحمدلله اخذت امس الجرعه الاولى  من لقاح فايزر عسى خير ان شاء الله  ونصيحتي لكم ياخوان طعموا بارك الله  فيكم والتطعيم باذن الله راح يحميك من  المرض بعد الله سبحانه  #تطعيم_كورونا,Covid Vaccine,2021-08-31 10:48:09+00:00
198,"في ظل ابتكار تقنيات جديدة لتقديم الخدمات بشكل عام حول العالم   بدأت المملكة و بالخصوص في المجالات القانونية و الحقوقية و الإدارية بتطبيق هذا التحول التقني تدريجيًا   ستختفي مهنة ""المعقب"" وستقل المحاماة التقليدية المقتصرة على الترافع فقط",Digital Transformation,2019-10-27 21:19:57+00:00
199,الحمد لله انتهينا من اول جرعه تطعيم #كورونا في #جدة وباقي الجرعه الثانيه بعد ٢١ يوم بإذن الله  وعقبال نفرح وترجع ايامنا بدون كمامات 😅 شكرا  🌹 ,Covid Vaccine,2020-12-25 15:33:37+00:00
200,كنت أطالب بدمج التكنولوجيا في التعليم ولكن لم أكن أتوقع هذا التحول السريع 😆 #التعلم_عن_بعد #التعليم_الإلكتروني URL,Digital Transformation,2020-03-10 15:57:30+00:00
201,سعيدين بهذه الخطوة في طريق التحول الالكتروني للعمل القضائي  خالص الشكر للقائمين على الدعم التقني في المجلس. URL,Digital Transformation,2019-05-05 18:03:30+00:00
202,المعنى الحقيقي للتحول الرقمي.. زيادة المرونة في التعاملات !  #تطور  #التحول_الرقمي,Digital Transformation,2022-05-09 11:09:27+00:00
203,الحمد لله تم أخذ تطعيم كورونا الجرعة 2 ,Covid Vaccine,2021-01-21 20:13:14+00:00
204,من هي الشركات المستفيدة من التحول الالكتروني؟ هل هي مساهمة عندنا بالسوق السعودي؟ URL,Digital Transformation,2020-08-30 06:24:42+00:00
205,أقترح على وزارة الصحة أن تجعل تطعيم #لقاح_كورونا لمن قدم عليه طواعية في اليد لمدة ٣ أشهر ... من لم يسجل بعدها لأخذ اللقاح أقترح أن يأخذه عن طريق الورك ..  ردعاً له ولأمثاله 💉😅 #كورونا,Covid Vaccine,2020-12-17 20:21:04+00:00
206,من أهم المؤشرات التي استند اليها المسح هو مؤشر رأس المال البشري والذي يعتبر الاداة الحقيقية في تفعيل #الحكومة الالكترونية واذا كان رأس المال البشري غير مؤهل وغير قابل للتغير فهذي اكبر معظلة تواجهها الحكومة للتحول الرقمي او التحول الي الحكومة الذكية,Digital Transformation,2021-11-21 17:37:15+00:00
207, مشاركة المراة في عملية التنمية ، أصبحت حتمية تمليها متطلبات العصر الحديث، نظرا للمقومات المتراكمة التي فرضت نفسها في مجالات عملية  البناء الوطني .لقد حققت بلادنا خطوات جبارة على طريق تمكين المراة من كسب الرهانات ، حتي تضطلع بالدور المنوط ,Women empowerment,2021-03-07 22:06:24+00:00
208,#اسقاط_بقايا_الولايه307  كي نصدق تمكين المرأة يجب أن نراه لا أن نسمع به فقط، ومن أهم خطوات التمكين السماح للمرأة الراشدة بنيل حقها في الزواج وتكوين أسرة دون اشتراط موافقة ولي أمر ذكر محدد لزواجها.,Women empowerment,2021-01-29 15:18:51+00:00
209,"""مشروع تمكين المرأه عندنا ثلاث أرباعه مشروع علاقات عامة ودعاية، أصلاً (تمكين المرأة) فكرة أبوية"".  - #محمد_الربيعه",Women empowerment,2021-03-08 19:49:41+00:00
210,جانب من معكسر الحياة لتطوير المشاريع الصغيرة بالشراكة مع شركة تمر   والذي يقدم اليوم التسويق للمشاريع الصغيرة مع أ. اشجان السليماني  ذلك للمساهمة في تمكين المرأة من خلال البدء في تحسين و تطوير مشاريعهن. URL,Women empowerment,2022-05-15 12:24:28+00:00
211,    إذا تريد تكون فأر تجارب فخذ التطعيم. لقاح لم يتجاوز مدة تجربته 4 أشهرعلى الحيوانات و عدد قليل من الأشخاص المتطوعين لا يعتبر تطعيم. بل هذه جريمة في حق الإنسانية بتجربة لقاح على كل العالم تحت ذريعة الترهيب و نشر ا,Covid Vaccine,2021-03-30 03:53:30+00:00
212, مثل ما قلتي  تاخذون تطعيم الانفلونزا الموسميه... و إذا لقطي شي  بتكون زكمه خفيفه و تروح (مناعة) اعتقد تكون معاملة تطعيم كورونا بنفس المقياس  لتفادي الاصابه و ان حدث  بتكون خفيفه ع الطاير 😁 و الله يحفظ الجميع من كل مكروه,Covid Vaccine,2020-11-25 09:09:18+00:00
213,#تمكين_المرأة .. تمكين لنصف المجتمع و تحقيق لرؤية طموحة نحو وطن مزدهر  #يوم_المرأة_العالمي ,Women empowerment,2021-03-08 07:13:41+00:00
214, اعتقد لو تتكاتف البلدية مع الجهات المختصة الاخرى بتشجيع التسوق الالكتروني وتخفيض اسعارها هناك كان بيكون احد اهم ركائز التحول الايجابي لصالح الجميع ومنهاسوف نخفف التزاحم بالمراكز و نفرض الامن والسلامة من الجائحة و توفر اعمال جديدة للجميع و تخف,Digital Transformation,2020-07-07 00:54:54+00:00
215,MENTION أرفض تطعيم اطفالي لقاح تجريبي مجهول الأعراض   نشوف حالة المليونين طفل وش بيصير عليهم😎 #لا_للتطعيم_الاجباري5٢ #أطفالنا_خط_أحمر #لقاح_كورونا #طبيب_القهوه,Covid Vaccine,2021-07-03 04:20:57+00:00
216, التحول الرقمي وانتو ما تردو علي المتابعين!  تحول رقمي وهذا البرنامج الي معتمدين عليه؟ URL,Digital Transformation,2020-03-12 14:13:43+00:00
217,#تمكين_المرأة #المراة_السعودية_قاضية كمية صياح ذكوري في التايم لاين على قرار تمكين المرأة في القضاء، مابالهم الشكاؤون البكاؤون😂؟ بالنهايه المكان راح يروح للاجدر والاكفئ سواء ذكر او انثى، بس هم يحبون وضعية الضحيه المغلوب على امرها 😉,Women empowerment,2021-01-15 18:32:57+00:00
218, الى متى يا وزارة الاسكان العمل اليدوي والقديم كل الوزارات الحكومية الان تتجه الى التحول الالكتروني وتخليص المعاملات اونلاين.  اسعينو بمكاتب سند او خصصو في موقع الوزارة بصلاحيات   تخليص المعاملات اونلاين  اتمنى المشي على هذا النهج وراح ترتاحو,Digital Transformation,2020-09-17 13:25:07+00:00
219,خطوات جبارة في التحول الألكتروني بفضل الله ثم بفضل الملك سلمان وولي عهده محمد بن سلمان الله يحفظهم 🇸🇦🇸🇦🇸🇦🇸🇦 URL,Digital Transformation,2020-02-24 20:40:34+00:00
220,نصيحتي لطلبة الشهادة الثانوية انهم يقرو البرمجة ويخلوها كتخصص ومجال جامعي ليهم   البرمجة مجال ثري جدا وليه مستقبل كبير جداً وخاصة انه يعتبر حقل دراسي ممتاز والعالم يتغير بسرعة طبقاً للتحول الرقمي الي صاير في العالم ومافيش تخصص يواكب هذا التحول الا البرمجة   ياريت تقرو عليه,Digital Transformation,2021-05-23 19:45:57+00:00
221, من خلال كرورنا اتضح لنا ان التحول الالكتروني ممكن في عمان و لا يتطلب دراسات لا طائل لها..خلال ايام عديدة تم التحول الالكتروني في بعض المجالات..,Digital Transformation,2020-04-02 05:39:33+00:00
222,هيئة البيئة تعقد اجتماعا للجنة إدارة وتنفيذ التحول الإلكتروني الحكومي URL,Digital Transformation,2022-02-22 15:59:25+00:00
223, هل نحن بحاجة الى ٢٢٩ الف موظف في القطاع الحكومي؟! رواتب هذا العدد الهائل تستنزف من خيرات البلد ومنذ ٢٠١٥ حملنا الاجيال القادمة الكثير من الديون لاجل تغطية هذه الرواتب. اتوقع من خلال التحول الالكتروني بالامكان تقليص العدد بنسبة ٧٠٪ على الاقل.,Digital Transformation,2021-02-21 06:48:54+00:00
224,مهما وصلت المرأة من تمكين وحرية يبقى الرجل سند وراحه لها فالتقو الله فيهم عاملوهم بالحكمة والصبر كونوا قدوة لهم لاتجعلوا مساحة الحرية كبيرة فتاتي العلاقات السامة تدمر حياتهم  #صباح_الخير,Women empowerment,2022-05-12 05:45:34+00:00
225,MENTION MENTION والله أعرف الكثير  أخذوا تطعيم ( جرعتين )  وأصابهم كورونا .  ومنهم مازال يعاني من التعب  وموجودين في المستشفيات URL,Covid Vaccine,2021-10-14 09:03:00+00:00
226, الوسواس من تطعيم كورونا,Covid Vaccine,2022-05-15 09:34:53+00:00
227,صحيح  جدا   لذلك  الكل  يحارب الاتمتة  المؤسسة نفسها تحارب  التحول للنظام الالكتروني  لان رئيس القسم اشترى المنصب الذي يشغله مفتش الكمارك مستقرض حتى يشتري منصبة  لن يسمحوا بالسرعة  و لا الاتمتة URL,Digital Transformation,2022-04-19 12:57:57+00:00
228, تطعيم كورونا راح يحولكم الى زومبي : ,Covid Vaccine,2021-04-17 23:41:28+00:00
229,ابي اعرف بس ايش الدلاخه ذي موعد عشان اروح مركز شرطه ؟ ابي ادعس هالبقر فاهمين التحول الالكتروني غلط,Digital Transformation,2021-10-13 08:24:57+00:00
230,MENTION خلاص سكروا كل شيء وحطوا حجر .. فقط اسمحوا للي عنده موعد تطعيم ضد كورونا يطلع يطعم ويرجع ... والله مانبي نرجع للحالات الكثيره زي اول 🥺💔,Covid Vaccine,2021-04-08 12:45:13+00:00
231,نعم ... لابد من تمكين المراة ... بشرط الكفاءة والمهنية والنزاهة ... وليس تمكين المرأة لكونها ..مرأة .. فقط. ,Women empowerment,2020-12-03 07:36:58+00:00
